,duration_minutes,duration_seasons,type,title,date_added,release_year,rating,description,show_id
154,83,,Movie,Between Two Ferns: The Movie,2019-09-20,2019,TV-MA,"Armed with awkward questions and zero self-awareness, Zach Galifianakis hits the road to find famous interview subjects for his no-budget talk show.",80243600.0
155,,1,TV Show,Criminal: France,2019-09-20,2019,TV-MA,"Secrets emerge and entire cases unravel inside a police interview room in Paris, where suspects and investigators face off in an intricate dance.",81020513.0
156,,1,TV Show,Criminal: Germany,2019-09-20,2019,TV-MA,"In the interview room, detectives go head-to-head with suspects and try to get to the truth – even if it means breaking the rules and risking it all.",81020518.0
157,,1,TV Show,Criminal: Spain,2019-09-20,2019,TV-MA,"Psychological games abound between detectives and suspects in a tense interrogation room, where the search for answers sometimes comes at a moral cost.",81020523.0
158,,1,TV Show,Criminal: UK,2019-09-20,2019,TV-MA,"Within the walls of an interrogation room and with time running out, London investigators go after three suspects, each accused of a grievous crime.",80216172.0
159,82,,Movie,Daddy Issues,2019-09-20,2019,TV-MA,"Maya finally hooks up with her online dream girl, only to discover she’s deeply involved with an older sugar daddy – a man Maya knows all too well.",81122669.0
160,,1,TV Show,Inside Bill's Brain: Decoding Bill Gates,2019-09-20,2019,TV-14,Take a trip inside the mind of Bill Gates as the billionaire opens up about those who influenced him and the audacious goals he's still pursuing.,80184771.0
161,,1,TV Show,The Hockey Girls,2019-09-20,2019,TV-MA,"The passionate members of a girls' roller hockey team chase down victories in the rink while striving to make time for school, family and romance.",81000389.0
162,111,,Movie,Travel Mates 2,2019-09-20,2018,TV-14,"When struggling singer Onur decides to return to his old job, incurable klutz Şeref organizes a surprise tour full of pitfalls and mishaps.",81132439.0
163,24,,Movie,True: Tricky Treat Day,2019-09-20,2019,TV-Y,It's up to True and her friends to save the day when a hungry Yeti sneaks a forbidden treat and fills the kingdom with Howling Greenies.,81035117.0
164,,1,TV Show,Two Sentence Horror Stories,2019-09-20,2019,TV-14,This anthology series of terror features diverse characters facing primal fears in spine-chilling situations that stretch past daily routine.,80244627.0
165,102,,Movie,Mad World,2018-09-20,2016,TV-MA,"A stockbroker struggling with bipolar disorder goes to live with his estranged father in a cramped flat, where old resentments bubble to the surface.",80150502.0
166,,1,TV Show,Mobile Suit Gundam UC,2018-09-20,2014,TV-14,"When Banagher Links meets the mysterious Audrey Burne, he inherits the Unicorn Gundam and is swept up into the battle for space colony independence.",80189183.0
167,103,,Movie,The Bund,2018-09-20,1983,TV-14,"After losing everything, a young man rebuilds his life and finds love in 1920s Shanghai – all while rising to power in an organized crime syndicate.",80997866.0
168,87,,Movie,The First Line,2016-09-20,2014,TV-14,Two determined Athenian attorneys spearhead a lawsuit against the British Museum for the return of the Parthenon Marbles to Greece.,80119815.0
169,100,,Movie,Maynard,2018-09-02,2017,TV-PG,"Friends, family and political titans recall the impact of Atlanta's Maynard Jackson, the first African-American mayor of a major Southern city.",80993149.0
170,,1,TV Show,Monkey Twins,2018-09-02,2018,TV-MA,"Inspired by Khon dance drama and Thai martial arts, a fighter scarred by the past joins forces with a determined cop to battle an organized crime ring.",80224294.0
171,116,,Movie,Bitcoin Heist,2017-09-02,2016,TV-14,"A unconventional, efficient Interpol special agent goes rogue and assembles a team of thieves to catch a shadowy hacker called ""The Ghost.""",80203776.0
172,139,,Movie,I Am Not Madame Bovary,2017-09-02,2016,TV-14,"To qualify for an apartment reserved for singles, a married couple stages a divorce. But when her husband unexpectedly remarries, Li seeks justice.",80143797.0
173,101,,Movie,Vincent N Roxxy,2017-09-02,2016,R,"In rural Louisiana, a terse loner forges a redemptive bond with a woman he saved from a killer, but a violent past soon catches up with both of them.",80161931.0
174,,1,TV Show,Chef's Table: France,2016-09-02,2016,TV-14,Sample the bold new flavors of France with chefs who are pushing the boundaries of fine dining and reinventing a rich culinary tradition.,80128096.0
175,,1,TV Show,Kulipari: An Army of Frogs,2016-09-02,2016,TV-Y7-FV,"In a tale of bravery and heroism, fearless frogs go to war against the sinister scorpions and spiders that have teamed up to conquer the amphibians.",80057610.0
176,130,,Movie,Miss Julie,2015-09-02,2014,PG-13,"On a summer night in 1890 Ireland, the unsettled daughter of aristocrats coaxes her father's valet to seduce her, though he's engaged to their cook.",80017275.0
177,171,,Movie,Kabir Singh,2019-09-19,2019,TV-MA,"An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",81107545.0
178,84,,Movie,Océans,2019-09-19,2009,G,This documentary examines the vital role water plays in human existence and the cause-and-effect interplay between oceans and the environment.,70118953.0
179,112,,Movie,The Endless,2018-09-19,2017,TV-MA,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.",80190449.0
180,,1,TV Show,Transformers: Rescue Bots,2018-09-19,2016,TV-Y7,"Follow the adventure of four young transformers, Heatwave, Chase, Blades and Boulder, and their human counterparts: a family of emergency responders.",70259208.0
181,62,,Movie,Jerry Before Seinfeld,2017-09-19,2017,TV-14,"Jerry Seinfeld returns to the club that gave him his start in the 1970s, mixing iconic jokes with stories from his childhood and early days in comedy.",80163156.0
182,,1,TV Show,Manhunt,2017-09-19,2017,TV-14,"Faced with few clues and an increasingly panicked public, the FBI calls on a new kind of profiler to help track down the infamous Unabomber.",80176878.0
183,65,,Movie,"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense",2016-09-19,2016,TV-MA,"Charismatic comedy pals Karol Modzelewski and Łukasz ""Lotek"" Lodkowski bring their mischievous brand of humor to Warsaw's Klub Hybrydy.",80131281.0
184,65,,Movie,"Katarzyna Piasecka, Rafał Pacześ Seriously Funny",2016-09-19,2016,TV-MA,Polish comedians Rafał Pacześ and Katarzyna Piasecka hit the stage at Warsaw's Klub Hybrydy for a night of funny anecdotes and sly jokes.,80131374.0
185,69,,Movie,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",2016-09-19,2016,TV-MA,"Comedians Mariusz Kałamaga, Karol Kopiec and Wiolka Walaszczyk deliver an eclectic and energetic stand-up show at Klub Hybrydy in Warsaw.",80131436.0
186,64,,Movie,"Rafał Banaś, Michał Leja Laugh out Loud",2016-09-19,2016,TV-MA,Young Polish comedians Rafał Banaś and Michał Leja present a high-energy stand-up show at Warsaw's Klub Hybrydy.,80131376.0
187,63,,Movie,The Best of Rafał Rutkowski Olka Szczęśniak,2016-09-19,2016,TV-MA,"""Recipe for Life"" star Rafał Rutkowski and Comedy Lab's Olka Szczęśniak serve up humorous impressions and wry wit at Warsaw's Klub Hybrydy.",80131435.0
188,63,,Movie,"Tomasz Jachimek, Jacek Stramik Laugh at Live",2016-09-19,2016,TV-MA,"Writer, actor and satirist Tomasz Jachimek teams up with comedian Jacek Stramik for a night of subversive stand-up at Klub Hybrydy in Warsaw.",80131375.0
189,112,,Movie,Come and Find Me,2019-09-18,2016,R,"When his photographer girlfriend vanishes, an L.A. graphic designer starts his own investigation and uncovers a web of deceit, crime and corruption.",80149143.0
190,,1,TV Show,When the Camellia Blooms,2019-09-18,2019,TV-14,"Dongbaek is a single mother. When a potential new love enters her life, she finds ways to defy the social stigmas surrounding her.",81144925.0
191,103,,Movie,Class Rank,2018-09-18,2018,TV-14,"When her class rank threatens her college plans, an ambitious teen convinces a nerdy peer to run for the school board to abolish the ranking system.",80987075.0
192,64,,Movie,Barbie Dolphin Magic,2017-09-18,2017,TV-G,"While visiting Ken and exploring a coral reef, Barbie and her sisters make an amazing discovery and meet a mysterious new friend.",80192815.0
193,,1,TV Show,Forget Me Not,2017-09-18,2011,TV-MA,"Teenage Xue Ming was forced to marry the man who raped her. Years after abandoning her young sons to find a better life, can she escape the guilt?",80136785.0
194,,1,TV Show,The Beat,2017-09-18,2012,TV-PG,"The artistic pursuits of two childhood friends, an aspiring singer and a talented dancer, lead them to four other 20-somethings in a drumming group.",80135278.0
195,,1,TV Show,Timeless Season,2017-09-18,2009,TV-14,"A decade after college, a wake reunites five female friends struggling with illness, infidelity, toxic in-laws, spousal abuse and other life issues.",80136452.0
196,82,,Movie,Keith Richards: Under the Influence,2015-09-18,2015,TV-PG,"In a documentary with unparalleled access, discover the people and sounds that inspired rock 'n' roll legend Keith Richards from childhood to today.",80066798.0
197,80,,Movie,A Haunting at Silver Falls: The Return,2019-09-17,2019,TV-14,"When the ghost of her serial killer aunt seemingly resurfaces, Jordan must return to Silver Falls in hopes of finally putting an end to the torment.",81147293.0
198,,1,TV Show,Ancient Aliens,2019-09-17,2010,TV-PG,"Were ancient humans really behind some of the most important technological advances in civilized history, or did they have extraterrestrial help?",70178604.0
199,88,,Movie,Avengement,2019-09-17,2019,TV-MA,"Betrayed by his loan shark brother, a hardened convict escapes from prison while on furlough to exact revenge against the people who made him a killer.",80991316.0
200,124,,Movie,Clive Davis: The Soundtrack of Our Lives,2019-09-17,2017,TV-14,This music-driven documentary charts Clive Davis' 50-year career as one of the world's most influential record moguls.,80190588.0
201,104,,Movie,Five Elements Ninjas,2019-09-17,1982,R,"When five ninjas whose fighting styles are based on natural elements unleash their fury on a rival school, a lone survivor vows deadly revenge.",70124316.0
202,76,,Movie,Sebastian Maniscalco: What's Wrong with People?,2019-09-17,2012,TV-14,"With his uproarious tirade on modern behavior and decorum, the popular comic tackles the question we've all asked in this hilarious standup special.",70229037.0
203,,1,TV Show,The Last Kids on Earth,2019-09-17,2019,TV-Y7-FV,"When zombies and monsters invade his hometown, a scrappy 13-year-old orphan teams up with his friends in hopes of surviving the chaos.",80219119.0
204,92,,Movie,The Witch,2018-09-17,2015,R,"Believing that a witch has cursed their family, pilgrims homesteading on the edge of a primeval New England forest become increasingly paranoid.",80037280.0
205,,1,TV Show,Click for Murder,2017-09-17,2017,TV-14,Crime journalist Donal MacIntyre reveals how deadly the internet can be as he dissects the technological methods behind heinous acts.,80165072.0
206,91,,Movie,I Am Wrath,2019-09-16,2016,R,"Hell-bent on avenging his wife's murder, Stanley Hill summons an old partner's help in exposing a cover-up by crooked cops and slimy politicians.",80058248.0
207,93,,Movie,"As Above, So Below",2018-09-16,2014,R,A beautiful tomb raider and her crew hunt for treasure in the catacombs of Paris and find themselves in a hellish underworld.,70307661.0
208,112,,Movie,Scott Pilgrim vs. the World,2018-09-16,2010,PG-13,"Dreamy delivery girl Ramona captures Scott Pilgrim's heart, but he must vanquish all seven of her evil exes in martial arts battles to win her love.",70117312.0
209,89,,Movie,ARQ,2016-09-16,2016,TV-MA,"Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",80092885.0
210,60,,Movie,Cedric the Entertainer: Live from the Ville,2016-09-16,2016,TV-MA,"Donning his signature suit and fedora, the dapper comic offers a unique spin on getting old, the presidential election and ""Honky Tonk Badonkadonk.""",80108371.0
211,84,,Movie,Louis C.K.: Hilarious,2016-09-16,2010,,"Emmy-winning comedy writer Louis C.K. brings his caustic wit to Milwaukee, offering up his unique and uncensored take on sex, parenting and more.",70129452.0
