,Unnamed: 0,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
26162,7957,s7958,Movie,Schindler's List,Steven Spielberg,Friedrich von Thun,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26163,7957,s7958,Movie,Schindler's List,Steven Spielberg,Andrzej Seweryn,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26425,8010,s8011,Movie,Shorts,Robert Rodriguez,Jimmy Bennett,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26426,8010,s8011,Movie,Shorts,Robert Rodriguez,Jake Short,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26427,8010,s8011,Movie,Shorts,Robert Rodriguez,Kat Dennings,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26428,8010,s8011,Movie,Shorts,Robert Rodriguez,Trevor Gagnon,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26429,8010,s8011,Movie,Shorts,Robert Rodriguez,Devon Gearhart,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26430,8010,s8011,Movie,Shorts,Robert Rodriguez,Jolie Vanier,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26431,8010,s8011,Movie,Shorts,Robert Rodriguez,Rebel Rodriguez,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26432,8010,s8011,Movie,Shorts,Robert Rodriguez,Leo Howard,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26433,8010,s8011,Movie,Shorts,Robert Rodriguez,Leslie Mann,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26434,8010,s8011,Movie,Shorts,Robert Rodriguez,Jon Cryer,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26435,8010,s8011,Movie,Shorts,Robert Rodriguez,William H. Macy,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26436,8010,s8011,Movie,Shorts,Robert Rodriguez,James Spader,United States,"July 1, 2019",2009,SP,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.
26837,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Antonio Banderas,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26838,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Carla Gugino,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26839,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Alan Cumming,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26840,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Teri Hatcher,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26841,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Cheech Marin,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26842,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Danny Trejo,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26843,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Robert Patrick,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26844,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Tony Shalhoub,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26845,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Alexa PenaVega,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26846,8074,s8075,Movie,Spy Kids,Robert Rodriguez,Daryl Sabara,United States,"April 1, 2019",2001,SP,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
26847,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Antonio Banderas,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26848,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Carla Gugino,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26849,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Alexa PenaVega,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26850,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Daryl Sabara,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26851,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Steve Buscemi,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26852,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Mike Judge,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26853,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Danny Trejo,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26854,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Cheech Marin,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26855,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Matt O'Leary,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26856,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Emily Osment,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26857,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Ricardo Montalban,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26858,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Holland Taylor,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26859,8075,s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,Alan Cumming,United States,"March 8, 2019",2002,SP,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
26860,8076,s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,Daryl Sabara,United States,"April 1, 2019",2003,SP,83 min,"Children & Family Movies, Comedies","Carmen gets caught in a virtual reality game designed by the kids' new nemesis, the Toymaker, and it's up to Juni to save her by beating the game."
26861,8076,s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,Sylvester Stallone,United States,"April 1, 2019",2003,SP,83 min,"Children & Family Movies, Comedies","Carmen gets caught in a virtual reality game designed by the kids' new nemesis, the Toymaker, and it's up to Juni to save her by beating the game."
26862,8076,s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,Ricardo Montalban,United States,"April 1, 2019",2003,SP,83 min,"Children & Family Movies, Comedies","Carmen gets caught in a virtual reality game designed by the kids' new nemesis, the Toymaker, and it's up to Juni to save her by beating the game."
26863,8076,s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,Alexa PenaVega,United States,"April 1, 2019",2003,SP,83 min,"Children & Family Movies, Comedies","Carmen gets caught in a virtual reality game designed by the kids' new nemesis, the Toymaker, and it's up to Juni to save her by beating the game."
27253,8167,s8168,Movie,Terminator Salvation,McG,Christian Bale,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27254,8167,s8168,Movie,Terminator Salvation,McG,Sam Worthington,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27255,8167,s8168,Movie,Terminator Salvation,McG,Moon Bloodgood,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27256,8167,s8168,Movie,Terminator Salvation,McG,Helena Bonham Carter,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27257,8167,s8168,Movie,Terminator Salvation,McG,Anton Yelchin,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27258,8167,s8168,Movie,Terminator Salvation,McG,Jadagrace,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27259,8167,s8168,Movie,Terminator Salvation,McG,Bryce Dallas Howard,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27260,8167,s8168,Movie,Terminator Salvation,McG,Common,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27261,8167,s8168,Movie,Terminator Salvation,McG,Jane Alexander,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27262,8167,s8168,Movie,Terminator Salvation,McG,Michael Ironside,United States,"January 1, 2020",2009,+14,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
27299,8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,Taylor Lautner,United States,"December 2, 2020",2005,SP,93 min,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
27300,8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,Taylor Dooley,United States,"December 2, 2020",2005,SP,93 min,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
27301,8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,Cayden Boyd,United States,"December 2, 2020",2005,SP,93 min,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
27302,8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,George Lopez,United States,"December 2, 2020",2005,SP,93 min,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
27303,8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,David Arquette,United States,"December 2, 2020",2005,SP,93 min,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
27304,8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,Kristin Davis,United States,"December 2, 2020",2005,SP,93 min,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
27305,8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,Jacob Davich,United States,"December 2, 2020",2005,SP,93 min,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
27306,8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,Sasha Pieterse,United States,"December 2, 2020",2005,SP,93 min,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
27307,8183,s8184,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,Rico Torres,United States,"December 2, 2020",2005,SP,93 min,Children & Family Movies,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
27308,8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,Jamie Bell,United States,"November 20, 2019",2011,SP,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy."
27309,8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,Andy Serkis,United States,"November 20, 2019",2011,SP,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy."
27310,8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,Daniel Craig,United States,"November 20, 2019",2011,SP,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy."
27311,8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,Nick Frost,United States,"November 20, 2019",2011,SP,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy."
27312,8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,Simon Pegg,United States,"November 20, 2019",2011,SP,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy."
27313,8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,Daniel Mays,United States,"November 20, 2019",2011,SP,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy."
27314,8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,Gad Elmaleh,United States,"November 20, 2019",2011,SP,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy."
27315,8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,Toby Jones,United States,"November 20, 2019",2011,SP,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy."
27316,8184,s8185,Movie,The Adventures of Tintin,Steven Spielberg,Joe Starr,United States,"November 20, 2019",2011,SP,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy."
27784,8272,s8273,Movie,The Departed,Martin Scorsese,Leonardo DiCaprio,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
27785,8272,s8273,Movie,The Departed,Martin Scorsese,Matt Damon,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
27786,8272,s8273,Movie,The Departed,Martin Scorsese,Jack Nicholson,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
27787,8272,s8273,Movie,The Departed,Martin Scorsese,Mark Wahlberg,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
27788,8272,s8273,Movie,The Departed,Martin Scorsese,Martin Sheen,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
27789,8272,s8273,Movie,The Departed,Martin Scorsese,Ray Winstone,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
27790,8272,s8273,Movie,The Departed,Martin Scorsese,Vera Farmiga,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
27791,8272,s8273,Movie,The Departed,Martin Scorsese,Anthony Anderson,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
27792,8272,s8273,Movie,The Departed,Martin Scorsese,Alec Baldwin,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
27793,8272,s8273,Movie,The Departed,Martin Scorsese,Kevin Corrigan,United States,"January 1, 2021",2006,+18,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.
29989,8696,s8697,Movie,War Horse,Steven Spielberg,Emily Watson,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29990,8696,s8697,Movie,War Horse,Steven Spielberg,David Thewlis,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29991,8696,s8697,Movie,War Horse,Steven Spielberg,Peter Mullan,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29992,8696,s8697,Movie,War Horse,Steven Spielberg,Niels Arestrup,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29993,8696,s8697,Movie,War Horse,Steven Spielberg,Tom Hiddleston,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29994,8696,s8697,Movie,War Horse,Steven Spielberg,Jeremy Irvine,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29995,8696,s8697,Movie,War Horse,Steven Spielberg,Benedict Cumberbatch,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29996,8696,s8697,Movie,War Horse,Steven Spielberg,Toby Kebbell,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29997,8696,s8697,Movie,War Horse,Steven Spielberg,David Kross,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29998,8696,s8697,Movie,War Horse,Steven Spielberg,Eddie Marsan,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
29999,8696,s8697,Movie,War Horse,Steven Spielberg,Nicolas Bro,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
30000,8696,s8697,Movie,War Horse,Steven Spielberg,Rainer Bock,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
30001,8696,s8697,Movie,War Horse,Steven Spielberg,Patrick Kennedy,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
30002,8696,s8697,Movie,War Horse,Steven Spielberg,Liam Cunningham,United States,"May 6, 2019",2011,+14,147 min,Dramas,"During World War I, the bond between a young Englishman and his loyal horse, Joey, is tested when Joey is sold to the cavalry and sent to France."
30176,8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,Zina Bethune,United States,"July 1, 2019",1967,+18,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin."
30177,8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,Harvey Keitel,United States,"July 1, 2019",1967,+18,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin."
30178,8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,Anne Collette,United States,"July 1, 2019",1967,+18,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin."
30179,8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,Lennard Kuras,United States,"July 1, 2019",1967,+18,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin."
30180,8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,Michael Scala,United States,"July 1, 2019",1967,+18,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin."
30181,8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,Harry Northup,United States,"July 1, 2019",1967,+18,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin."
30182,8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,Susan Wood,United States,"July 1, 2019",1967,+18,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin."
30183,8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,Marissa Mathes,United States,"July 1, 2019",1967,+18,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin."
30184,8735,s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,Catherine Scorsese,United States,"July 1, 2019",1967,+18,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin."
