,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
486,s487,Movie,Ratchet and Clank,"Jericca Cleland, Kevin Munroe",Vincent Tong,"Hong Kong, Canada, United States","July 9, 2021",2016,SP,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Affable alien Ratchet longs to be a Galactic Ranger and might get the chance when rogue robot Clank tells him of evil Drek's plot to destroy a galaxy.
509,s510,TV Show,Ask the StoryBots,,Fred Tatasciore,United States,"July 6, 2021",2019,-6,3 Seasons,Kids' TV,"Five curious little creatures track down the answers to kids' biggest questions, like how night happens or why we need to brush our teeth."
525,s526,TV Show,My Little Pony: Friendship Is Magic,,Tara Strong,"United States, Canada","July 6, 2021",2018,-6,8 Seasons,Kids' TV,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship."
525,s526,TV Show,My Little Pony: Friendship Is Magic,,Andrea Libman,"United States, Canada","July 6, 2021",2018,-6,8 Seasons,Kids' TV,"Journey to the enchanted land of Equestria, where unicorn Twilight Sparkle and her pals have adventures and learn valuable lessons about friendship."
631,s632,TV Show,The Seven Deadly Sins,,Yuki Kaji,Japan,"June 28, 2021",2021,+14,5 Seasons,"Anime Series, International TV Shows","When a kingdom is taken over by tyrants, the deposed princess begins a quest to find a disbanded group of evil knights to help take back her realm."
700,s701,TV Show,Record of Ragnarok,,Takahiro Sakurai,,"June 17, 2021",2021,+18,1 Season,"Anime Series, International TV Shows","Before eradicating humankind from the world, the gods give them one last chance to prove themselves worthy of survival. Let the Ragnarok battles begin."
702,s703,Movie,Silver Linings Playbook,David O. Russell,Anupam Kher,United States,"June 17, 2021",2012,+18,122 min,"Comedies, Dramas, Independent Movies","A man with bipolar disorder moves home with his parents and makes a connection with a spirited widow, which helps both of them heal in unique ways."
778,s779,TV Show,Attack on Titan,,Yuki Kaji,Japan,"June 2, 2021",2013,+18,1 Season,"Anime Series, International TV Shows","With his hometown in ruins, young Eren Yeager becomes determined to fight back against the giant Titans that threaten to destroy the human race."
778,s779,TV Show,Attack on Titan,,Daisuke Ono,Japan,"June 2, 2021",2013,+18,1 Season,"Anime Series, International TV Shows","With his hometown in ruins, young Eren Yeager becomes determined to fight back against the giant Titans that threaten to destroy the human race."
811,s812,Movie,Super Monsters: Once Upon a Rhyme,Steve Ball,Vincent Tong,,"June 2, 2021",2021,-6,25 min,Children & Family Movies,"From Goldilocks to Hansel and Gretel, the Super Monsters reimagine classic fairy tales and favorite nursery rhymes with a musical, magical spin!"
811,s812,Movie,Super Monsters: Once Upon a Rhyme,Steve Ball,Andrea Libman,,"June 2, 2021",2021,-6,25 min,Children & Family Movies,"From Goldilocks to Hansel and Gretel, the Super Monsters reimagine classic fairy tales and favorite nursery rhymes with a musical, magical spin!"
843,s844,TV Show,JoJo's Bizarre Adventure,,Daisuke Ono,Japan,"May 26, 2021",2016,+18,3 Seasons,"Anime Series, International TV Shows",Multiple generations of the Joestar family – all with the same nickname – confront supernatural villains through a series of time periods.
843,s844,TV Show,JoJo's Bizarre Adventure,,Yuki Kaji,Japan,"May 26, 2021",2016,+18,3 Seasons,"Anime Series, International TV Shows",Multiple generations of the Joestar family – all with the same nickname – confront supernatural villains through a series of time periods.
843,s844,TV Show,JoJo's Bizarre Adventure,,Takahiro Sakurai,Japan,"May 26, 2021",2016,+18,3 Seasons,"Anime Series, International TV Shows",Multiple generations of the Joestar family – all with the same nickname – confront supernatural villains through a series of time periods.
883,s884,TV Show,"Love, Death & Robots",,Fred Tatasciore,United States,"May 14, 2021",2021,+18,2 Seasons,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy","Terrifying creatures, wicked surprises and dark comedy converge in this NSFW anthology of animated stories presented by Tim Miller and David Fincher."
974,s975,Movie,Ram Prasad Ki Tehrvi,Seema Pahwa,Naseeruddin Shah,India,"April 24, 2021",2019,+14,113 min,"Dramas, Independent Movies, International Movies","Conflicts, complications and confrontations make for an emotional and eventful affair when a multigenerational family reunites in Lucknow."
1021,s1022,Movie,Peepli Live,"Anusha Rizvi, Mahmood Farooqui",Naseeruddin Shah,India,"April 17, 2021",2010,+18,109 min,"Comedies, Dramas, Independent Movies",Two indigent farmers consider suicide so that their families can collect a government subsidy that's paid to the relatives of deceased farmers.
1040,s1041,TV Show,Durarara!!,,Daisuke Ono,Japan,"April 15, 2021",2016,+18,1 Season,"Anime Series, Crime TV Shows, International TV Shows","A young man looking for excitement moves to Ikebukuro, a district in Tokyo, where he finds a world of mystery in which the past and present mesh."
1040,s1041,TV Show,Durarara!!,,Yuki Kaji,Japan,"April 15, 2021",2016,+18,1 Season,"Anime Series, Crime TV Shows, International TV Shows","A young man looking for excitement moves to Ikebukuro, a district in Tokyo, where he finds a world of mystery in which the past and present mesh."
1041,s1042,Movie,GANTZ:O,"Keiichi Sato, Yasushi Kawamura",Daisuke Ono,Japan,"April 15, 2021",2016,+18,96 min,"Action & Adventure, Anime Features, Horror Movies",Teams of recently deceased people who've been revived and given high-tech weapons must cooperate to defeat an army of monsters in Tokyo and Osaka.
1041,s1042,Movie,GANTZ:O,"Keiichi Sato, Yasushi Kawamura",Yuki Kaji,Japan,"April 15, 2021",2016,+18,96 min,"Action & Adventure, Anime Features, Horror Movies",Teams of recently deceased people who've been revived and given high-tech weapons must cooperate to defeat an army of monsters in Tokyo and Osaka.
1114,s1115,Movie,3 Idiots,Rajkumar Hirani,Kareena Kapoor,India,"April 1, 2021",2009,+14,164 min,"Comedies, Dramas, International Movies","While attending one of India's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system."
1114,s1115,Movie,3 Idiots,Rajkumar Hirani,Boman Irani,India,"April 1, 2021",2009,+14,164 min,"Comedies, Dramas, International Movies","While attending one of India's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system."
1115,s1116,Movie,Ferrari Ki Sawaari,Rajesh Mapuskar,Boman Irani,India,"April 1, 2021",2012,SP,133 min,"Comedies, International Movies, Sports Movies",A father winds up involved with a stolen Ferrari as he tries to acquire the money to send his son to the leading cricket academy.
1115,s1116,Movie,Ferrari Ki Sawaari,Rajesh Mapuskar,Paresh Rawal,India,"April 1, 2021",2012,SP,133 min,"Comedies, International Movies, Sports Movies",A father winds up involved with a stolen Ferrari as he tries to acquire the money to send his son to the leading cricket academy.
1141,s1142,Movie,Wazir,Bejoy Nambiar,Amitabh Bachchan,India,"April 1, 2021",2016,+14,98 min,"Dramas, International Movies, Thrillers","Helping an amputee grandmaster settle the score for his tragic past, a grieving detective unravels a conspiracy more complicated than he imagined."
1186,s1187,TV Show,B: The Beginning,,Yuki Kaji,Japan,"March 18, 2021",2021,+18,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows","Genius investigator Keith Flick rejoins the royal police force just as serial killer ""B"" emerges. Mysterious youth Koku may be an ally, or a target."
1253,s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,"Andrew Duncan, Ken Cunningham",Tara Strong,United States,"March 1, 2021",2019,-6,22 min,"Children & Family Movies, Comedies","When Green Goblin and Venom team up for a disastrous scheme, Spider-Man calls in a wall-crawling ally and must rely on his Spidey senses to stop them."
1299,s1300,TV Show,Thus Spoke Kishibe Rohan,,Takahiro Sakurai,,"February 18, 2021",2021,+18,1 Season,"Anime Series, International TV Shows","A popular manga creator becomes enmeshed in paranormal events while conducting research: Stand User Kishibe Rohan visits Italy, goes bankrupt and more."
1299,s1300,TV Show,Thus Spoke Kishibe Rohan,,Yuki Kaji,,"February 18, 2021",2021,+18,1 Season,"Anime Series, International TV Shows","A popular manga creator becomes enmeshed in paranormal events while conducting research: Stand User Kishibe Rohan visits Italy, goes bankrupt and more."
1300,s1301,TV Show,Amend: The Fight for America,,Samuel L. Jackson,United States,"February 17, 2021",2021,+18,1 Season,Docuseries,"Will Smith hosts this look at the evolving, often lethal, fight for equal rights in America through the lens of the US Constitution's 14th Amendment."
1305,s1306,Movie,Awara Paagal Deewana,Vikram Bhatt,Akshay Kumar,India,"February 16, 2021",2002,+14,162 min,"Action & Adventure, Comedies, Dramas",A dentist unwittingly becomes caught in the madcap fight between two criminal brothers-in-law trying to kill one another off to claim their inheritance.
1305,s1306,Movie,Awara Paagal Deewana,Vikram Bhatt,Paresh Rawal,India,"February 16, 2021",2002,+14,162 min,"Action & Adventure, Comedies, Dramas",A dentist unwittingly becomes caught in the madcap fight between two criminal brothers-in-law trying to kill one another off to claim their inheritance.
1385,s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,,Takahiro Sakurai,Japan,"January 22, 2021",2019,+14,1 Season,"Anime Series, International TV Shows","After a demon attack leaves his family slain and his sister cursed, Tanjiro embarks upon a perilous journey to find a cure and avenge those he's lost."
1385,s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,,Yuki Kaji,Japan,"January 22, 2021",2019,+14,1 Season,"Anime Series, International TV Shows","After a demon attack leaves his family slain and his sister cursed, Tanjiro embarks upon a perilous journey to find a cure and avenge those he's lost."
1423,s1424,Movie,BluffMaster!,Rohan Sippy,Boman Irani,India,"January 8, 2021",2005,+14,129 min,"Comedies, International Movies, Romantic Movies","When his girlfriend learns the truth about his murky past, a con artist is forced to examine his choices and get to the root of his real identity."
1424,s1425,Movie,Charming,Ross Venokur,John Cleese,"Canada, United States, Cayman Islands","January 8, 2021",2021,+7,85 min,"Children & Family Movies, Comedies","On the eve of his 21st birthday, an adored prince must find his one, true soulmate before a spell takes away all love from his kingdom."
1486,s1487,Movie,Death to 2020,"Al Campbell, Alice Mathias",Samuel L. Jackson,United States,"December 27, 2020",2020,+18,71 min,Comedies,"As the year we all want to end finally does, take a look back at 2020's mad glory in this comedic retrospective from the creators of ""Black Mirror."""
1581,s1582,Movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,Vincent Tong,,"December 8, 2020",2020,-6,24 min,Children & Family Movies,"When Santa needs serious help prepping all of his presents, the Super Monsters lend a hand — and some monster magic — to get every gift out on time!"
1581,s1582,Movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,Andrea Libman,,"December 8, 2020",2020,-6,24 min,Children & Family Movies,"When Santa needs serious help prepping all of his presents, the Super Monsters lend a hand — and some monster magic — to get every gift out on time!"
1674,s1675,Movie,Bodyguard,Siddique,Kareena Kapoor,India,"November 19, 2020",2011,+14,130 min,"Action & Adventure, Comedies, International Movies","Irked by her bodyguard, an heiress invents a secret admirer to throw him off his duties, but the plan may backfire when she falls for him."
1680,s1681,Movie,TE3N,Ribhu Dasgupta,Amitabh Bachchan,India,"November 19, 2020",2016,+14,128 min,"Dramas, International Movies, Thrillers","Still desperate to find his granddaughter nearly a decade after her kidnapping, a devoted grandfather chases a dangerous new lead."
1683,s1684,Movie,Well Done Abba,Shyam Benegal,Boman Irani,India,"November 19, 2020",2009,+14,135 min,"Comedies, International Movies","On leave in his drought-ridden village to find his daughter a husband, a father becomes mired in the bribery-laced bureaucracy of his local government."
1696,s1697,TV Show,Polly Pocket,,Vincent Tong,"Canada, United States, Ireland","November 15, 2020",2021,-6,2 Seasons,Kids' TV,"After uncovering a magical locket that allows her to shrink in size, Polly and her friends set out on big adventures with petite power."
1753,s1754,Movie,Elliot the Littlest Reindeer,Jennifer Westcott,John Cleese,Canada,"November 1, 2020",2018,SP,90 min,Children & Family Movies,"When Blitzen suddenly retires, a miniature horse determined to join Santa's reindeer team faces fierce competition in the North Pole tryouts."
1757,s1758,TV Show,LEGO Jurassic World: Secret Exhibit,,Vincent Tong,United States,"November 1, 2020",2018,-6,1 Season,Kids' TV,A can-do problem solver teams up with a rugged animal behaviorist to transport a trio of dinosaurs across the park to a super-secret exhibit.
1758,s1759,TV Show,LEGO Ninjago,,Vincent Tong,Canada,"November 1, 2020",2020,+7,2 Seasons,Kids' TV,"While fighting foes across Ninjago City and beyond, the ninjas embark on new quests and gain newfound allies as the power of their friendship is tested."
1759,s1760,TV Show,LEGO Ninjago: Masters of Spinjitzu,,Vincent Tong,"Denmark, Singapore, Canada, United States","November 1, 2020",2019,+7,10 Seasons,Kids' TV,"Kai, Jay, Cole and Zane must master their elemental powers and Spinjitzu weapons to protect the land of Ninjago, which also has an underworld."
1790,s1791,TV Show,Blood of Zeus,,Fred Tatasciore,United States,"October 27, 2020",2020,+18,1 Season,Anime Series,"A commoner living in ancient Greece, Heron discovers his true heritage as a son of Zeus, and his purpose: to save the world from a demonic army."
1845,s1846,Movie,Batman: The Killing Joke,Sam Liu,Tara Strong,United States,"October 15, 2020",2016,+18,77 min,Action & Adventure,The Joker makes life hell for the Gordon family in a monstrous attempt to prove to Batman that one bad day can drive a good man to madness.
1858,s1859,Movie,Fida,Ken Ghosh,Kareena Kapoor,India,"October 13, 2020",2004,+14,117 min,"International Movies, Romantic Movies, Thrillers",An all-around nice guy finds himself in a dangerous situation after he makes the ultimate sacrifice for the woman he loves in this drama.
1861,s1862,Movie,Dil,Indra Kumar,Anupam Kher,India,"October 12, 2020",1990,+14,165 min,"Comedies, Dramas, International Movies",A miser’s scheme to set his son up with a millionaire’s daughter backfires when the two actually fall in love — just as his sly charade is revealed.
